1728906,648518346349539215,648518346349539464,269,378392,238744,63800,94636,59680,1598,94598,59686,1595,94548,59642,1598
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
2600874,648518346349539215,648518346349539464,811,402304,241632,42520,100500,60462,1059,100576,60408,1063,100490,60360,1059
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
2250968,648518346349539215,648518346349539464,454,406104,209208,38800,101496,52268,973,101526,52302,970,101516,52364,973
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
308341,648518346349539846,648518346349539517,87,217280,196832,50720,54340,49156,1268,54320,49208,1268,54316,49250,1268
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
1564768,648518346349539846,648518346349539517,236,294520,230488,69600,73626,57584,1737,73630,57622,1740,73548,57632,1737
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
1029278,648518346349539846,648518346349539517,870,273088,199964,84040,68182,49972,2096,68272,49991,2101,68272,49978,2096
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
2098719,648518346349539846,648518346349539517,379,327904,219120,33120,81938,54716,831,81976,54780,828,81918,54800,831
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
1072778,648518346349539215,648518346349539789,164,359768,192816,39800,89946,48154,993,89942,48204,995,89894,48252,993
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2934243,648518346349539215,648518346349539789,207,360472,190756,41160,90122,47616,1030,90118,47689,1029,90090,47712,1031
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
1361234,648518346349539215,648518346349539789,203,357672,195288,37400,89494,48744,938,89418,48822,935,89540,48844,938
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2049439,648518346349539215,648518346349539789,360,360016,189520,42360,90034,47338,1057,90004,47380,1059,89942,47382,1057
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2077911,648518346349539215,648518346349539789,372,357656,205904,25680,89406,51516,637,89414,51476,642,89310,51474,637
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2040795,648518346349539846,648518346349539886,357,301688,183848,33440,75354,45944,841,75422,45962,836,75442,45974,841
2548133,648518346349539886,648518346349539846,725,253888,232168,36720,63398,58026,918,63472,58042,918,63432,58122,918
3285780,648518346349539215,648518346349539423,66,418352,203508,55320,104536,50896,1384,104588,50877,1383,104580,50820,1384
1979218,648518346349539423,648518346349539215,336,377800,219640,63520,94424,54960,1589,94450,54910,1588,94410,54852,1589
2058185,648518346349539215,648518346349539423,363,396376,211328,50640,99050,52856,1265,99094,52832,1266,99106,52764,1265
1979218,648518346349539423,648518346349539215,336,377800,219640,63520,94424,54960,1589,94450,54910,1588,94410,54852,1589
2932087,648518346349539215,648518346349540017,313,412896,216624,48080,103144,54146,1199,103224,54156,1202,103244,54160,1199
3011066,648518346349540017,648518346349539215,141,418904,242708,41880,104748,60680,1045,104726,60677,1047,104636,60656,1045
2325914,648518346349539215,648518346349539825,502,352424,182784,72360,88148,45692,1802,88106,45696,1809,88030,45700,1802
3038078,648518346349539825,648518346349539215,232,403980,183056,23880,100976,45798,597,100995,45764,597,101004,45708,598
3275377,648518346349539215,648518346349539846,282,249288,213792,34640,62350,53450,871,62322,53448,866,62250,53456,871
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
1451965,648518346349539215,648518346349539846,217,247344,218904,41480,61772,54688,1035,61836,54726,1037,61832,54776,1035
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
3474430,648518346349539215,648518346349539653,217,410184,206900,39920,102578,51740,996,102546,51725,998,102464,51688,996
2428149,648518346349539653,648518346349539215,316,411548,260276,39120,102822,65110,977,102887,65069,978,102862,65006,977
2403582,648518346349539215,648518346349539789,564,353776,218640,8520,88464,54704,214,88444,54660,213,88382,54668,214
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2081148,648518346349539215,648518346349539845,372,408336,180328,64800,102078,45016,1617,102084,45082,1620,102014,45086,1617
66687,648518346349539845,648518346349539215,250,455628,259764,71720,113848,64950,1793,113907,64941,1793,113886,64890,1792
2057744,648518346349539215,648518346349539845,362,408144,186504,63960,101974,46616,1601,102036,46626,1599,102084,46590,1601
66687,648518346349539845,648518346349539215,250,455628,259764,71720,113848,64950,1793,113907,64941,1793,113886,64890,1792
1676279,648518346349539215,648518346349539845,258,409640,182088,64040,102404,45452,1602,102410,45522,1601,102338,45510,1602
66687,648518346349539845,648518346349539215,250,455628,259764,71720,113848,64950,1793,113907,64941,1793,113886,64890,1792
1595067,648518346349539215,648518346349539845,242,403288,175344,66880,100816,43782,1672,100822,43836,1672,100758,43836,1672
66687,648518346349539845,648518346349539215,250,455628,259764,71720,113848,64950,1793,113907,64941,1793,113886,64890,1792
369696,648518346349539215,648518346349539464,92,373328,177952,52480,93272,44492,1310,93332,44488,1312,93358,44452,1310
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
287537,648518346349539215,648518346349539846,276,320176,254228,27920,79988,63548,702,80044,63557,698,80072,63604,702
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
531494,648518346349539215,648518346349539846,107,247800,219704,42960,61992,54902,1074,61950,54926,1074,61898,54946,1074
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
2485993,648518346349539215,648518346349539789,375,358680,193808,39000,89606,48512,965,89670,48452,975,89612,48610,965
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2494491,648518346349539215,648518346349539423,656,415856,222952,36400,103926,55814,910,103964,55738,910,103872,55726,910
1979218,648518346349539423,648518346349539215,336,377800,219640,63520,94424,54960,1589,94450,54910,1588,94410,54852,1589
959632,648518346349539215,648518346349539599,151,377536,178416,80000,94326,44622,1998,94384,44604,2000,94418,44582,1998
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
3165396,648518346349539215,648518346349539464,237,407548,213796,44400,101828,53428,1109,101887,53449,1110,101898,53384,1109
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
3221819,648518346349539215,648518346349539789,781,372208,177704,52840,93040,44512,1315,93052,44426,1321,92964,44440,1315
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
1395179,648518346349539215,648518346349539599,208,392016,188280,66560,97996,47024,1665,98004,47070,1664,97992,47116,1665
3266975,648518346349539215,648518346349539884,91,308004,212876,15320,76970,53180,384,77001,53219,383,76938,53248,383
1089579,648518346349539884,648518346349539215,166,387216,220944,69680,96834,55218,1742,96804,55236,1742,96742,55222,1742
3139769,648518346349539215,648518346349539599,71,399220,225688,41040,99836,56442,1029,99805,56422,1026,99758,56374,1029
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
2297261,648518346349539215,648518346349539464,482,402592,169776,64160,100592,42490,1606,100648,42444,1604,100584,42416,1606
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
1124369,648518346349539215,648518346349539464,170,401400,168144,66840,100286,42046,1669,100350,42036,1671,100378,41982,1669
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
3273390,648518346349539215,648518346349539464,241,433872,236044,64520,108398,59024,1612,108468,59011,1613,108442,58948,1612
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
2895500,648518346349539215,648518346349539464,254,410276,222764,63080,102568,55702,1582,102569,55691,1577,102486,55770,1582
1890802,648518346349539464,648518346349539215,310,390824,248648,31400,97694,62124,785,97706,62162,785,97742,62216,785
844273,648518346349488919,648518346349539414,138,408736,245680,84120,102232,61436,2100,102184,61420,2103,102124,61412,2101
2876732,648518346349539414,648518346349488919,176,417832,256240,15200,104402,64090,381,104458,64060,380,104428,63996,381
1473971,648518346349539891,648518346349527178,147,453712,225948,43280,113392,56456,1079,113428,56487,1082,113422,56376,1081
2095959,648518346349527178,648518346349539891,50,453844,226476,43640,113444,56508,1086,113461,56619,1091,113456,56606,1086
2983524,648518346349539846,648518346349539333,377,346560,161204,78200,86674,40330,1953,86640,40301,1955,86568,40292,1953
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
2734529,648518346349375575,648518346349539804,1169,408952,167072,63040,102172,41812,1575,102238,41768,1576,102180,41724,1575
3455904,648518346349539804,648518346349375575,54,438208,169816,67680,109604,42454,1691,109552,42454,1692,109500,42452,1691
340665,648518346349538789,648518346349539852,89,378664,213248,8000,94698,53350,199,94666,53312,200,94626,53306,199
3506148,648518346349539852,648518346349538789,58,323896,277024,13560,81018,69278,338,80974,69256,339,80936,69242,338
1752213,648518346341398062,648518346349526534,274,362408,243216,29000,90630,60802,728,90602,60804,725,90546,60792,728
164840,648518346349526534,648518346341398062,74,348888,286112,41400,87222,71522,1035,87222,71528,1035,87196,71594,1036
3358206,648518346342916059,648518346349525972,192,268004,233576,34440,67048,58390,863,67001,58394,861,66968,58382,862
873172,648518346349525972,648518346342916059,141,259472,214920,47400,64834,53740,1185,64868,53730,1185,64862,53790,1183
694285,648518346342795820,648518346349539414,123,387344,250784,11760,96804,62664,292,96836,62696,294,96860,62748,292
431762,648518346349539414,648518346342795820,98,397256,262976,32880,99294,65708,818,99314,65744,822,99288,65772,818
3054613,648518346342879402,648518346349539755,122,195112,281488,31480,48768,70344,787,48778,70372,787,48702,70370,788
694157,648518346349539755,648518346342879402,123,194840,281240,31520,48660,70340,788,48710,70310,788,48738,70280,787
746134,648518346349538179,648518346349539462,128,266360,228768,55480,66596,57148,1388,66590,57192,1387,66536,57124,1388
3303251,648518346349539462,648518346349538179,421,245492,249532,50120,61340,62412,1255,61373,62383,1253,61370,62344,1256
1903708,648518346349539846,648518346349539517,313,257240,245312,14560,64308,61312,365,64310,61328,364,64298,61388,365
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
2160904,648518346348197641,648518346349539071,134,437996,174772,49600,109420,43688,1244,109499,43693,1240,109344,43754,1243
212563,648518346349539071,648518346348197641,78,434456,175088,43720,108592,43826,1094,108614,43772,1093,108618,43742,1094
3199307,648518346349539215,648518346349524971,159,359008,172556,61760,89740,43114,1544,89752,43139,1544,89736,43162,1545
1254159,648518346349524971,648518346349539215,187,388648,233232,18520,97116,58336,460,97162,58308,463,97176,58268,460
1567136,648518346349539215,648518346349524971,236,346128,154608,71160,86472,38650,1776,86532,38652,1779,86574,38652,1776
1254159,648518346349524971,648518346349539215,187,388648,233232,18520,97116,58336,460,97162,58308,463,97176,58268,460
2403797,648518346349539215,648518346349524971,564,323248,178184,64920,80718,44546,1631,80812,44546,1623,80806,44516,1631
1254159,648518346349524971,648518346349539215,187,388648,233232,18520,97116,58336,460,97162,58308,463,97176,58268,460
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
2520721,648518346349539215,648518346349539846,691,247488,231720,55560,61896,57878,1390,61872,57930,1389,61798,57856,1390
3346917,648518346349537978,648518346349539215,383,313876,208756,3160,78456,52166,79,78469,52189,79,78436,52234,79
56344,648518346349539215,648518346349537978,540,395864,174884,21680,98930,43654,555,98966,43721,542,98864,43712,555
3316831,648518346342794518,648518346349539215,438,406144,293236,43160,101482,73320,1077,101536,73309,1079,101522,73258,1076
2352741,648518346349539215,648518346342794518,519,404296,293240,42560,101086,73322,1060,101074,73310,1064,100982,73312,1060
3046096,648518346349539846,648518346349539517,280,286548,209880,29000,71616,52418,729,71637,52470,725,71644,52520,729
2021164,648518346349539517,648518346349539846,350,282696,274960,80160,70626,68734,2002,70674,68740,2004,70694,68724,2001
1769925,648518346349526075,648518346349539215,278,393072,239816,23200,98230,59968,575,98268,59954,580,98170,59924,575
2201756,648518346349539215,648518346349526075,427,432360,231664,66440,108114,57956,1663,108090,57916,1661,108022,57916,1663
